-0.202877437,-0.006326,-0.037150528,0.23207,0.018864737,-0.134216,-0.900198,-2.243345,-2.514351,-2.826108
-0.018970738,0.484429,-0.004244038,0.125378,-0.010945132,0.062064,0.261718,-0.403638,1.05983,1.205385
0.301786989,-0.119577,0.062352415,-3.210528,0.009792145,-1.16272,0.261718,-0.933723,-0.829367,-1.404201
-0.043701131,0.748682,-0.002677057,0.125378,0.026641229,-0.251983,-0.900198,0.781258,-0.576698,0.868218
0.196051556,0.333428,0.051383585,-3.210528,0.068115889,0.446772,0.351096,-1.588534,-0.716161,-1.912981
0.049566612,0.257927,0.007508283,0.239183,0.034417721,0.179832,0.261718,1.155435,-1.170087,0.572793
0.147805021,0.333428,0.026311981,-0.116457,0.016272643,0.289748,-0.542686,-0.278912,1.524856,0.345205
-0.080658298,0.220177,-0.012862396,0.064919,-0.013537331,0.179832,0.261718,-2.33689,-1.533962,-2.136375
-0.107831563,0.371178,-0.018346811,0.171611,-0.022609923,-0.142067,0.261718,-0.684271,-0.470713,-0.947259
0.041915291,-0.195078,0.010642226,0.036468,0.005903952,0.038511,0.17234,0.219991,0.655644,0.773858
0.09100608,-6.046392,0.020827566,0.235627,0.004607852,0.093469,0.261718,-0.123005,1.206186,0.075156
-0.286903078,-0.044076,-0.007377981,-3.210528,-0.023906022,-0.16562,-0.185173,0.251173,-1.32068,0.045159
0.043772204,0.408929,0.007508283,0.456124,-0.000576441,-0.204876,0.17234,-0.154186,-0.099826,-1.415209
-0.663627905,0.106925,-0.053603755,0.239183,-0.008353038,-0.079257,-0.989576,-2.835793,-1.152363,-3.013815
0.013568669,0.295677,0.015082,-3.210528,-0.008353038,0.2976,-0.721442,0.334323,-0.58359,-0.207338
0.00090409,-0.081827,-0.000326604,0.360101,0.024049135,-0.102811,0.17234,0.937165,0.941284,1.430662
0.00770959,0.182426,0.00359083,-0.112901,0.009792145,0.109171,0.261718,0.500624,0.221262,0.271602
0.096104391,0.673182,0.023439189,0.182281,0.11995924,-0.29909,0.261718,-0.455607,1.151314,-0.67257
0.256819479,0.333428,0.038064302,0.352988,0.016272643,-0.29909,-1.704602,-0.372457,0.054854,-1.19034
-0.134774887,-0.006326,-0.02774866,0.235627,-0.007056939,-0.126364,0.261718,-3.334697,0.176773,-3.465302
0.033430824,-0.157328,0.00359083,0.441898,0.011088245,-0.063555,0.261718,0.469443,1.289493,0.57751
0.016751667,0.408929,0.009858736,-3.210528,0.039602119,0.870736,0.261718,0.438262,0.062493,0.763743
-0.412514776,0.182426,-0.040284472,0.352988,0.005903952,4.835583,-2.419627,-1.71326,0.048976,1.859277
0.110652534,0.710932,0.020044075,0.182281,0.104406255,-0.29909,0.261718,0.095265,1.151314,0.621506
-0.033813363,0.295677,-0.007377981,0.285416,-0.017425525,-0.063555,0.17234,-2.212163,-1.278877,-2.025183
-0.023678278,0.106925,-0.000326604,0.306755,-0.367368091,-0.181323,0.261718,-1.49499,-2.963951,-1.045812
0.095433378,0.295677,0.01377617,0.036468,0.018864737,0.038511,0.17234,-0.154186,0.655644,-0.197805
0.043217861,0.069175,0.00359083,0.377883,-0.023906022,-0.126364,0.261718,0.18881,0.755362,0.711865
0.046174053,0.333428,0.009075245,0.45968,-0.027794216,-0.244132,0.261718,0.344717,0.426726,0.322392
0.226259925,0.446679,0.033363358,-3.210528,-0.012241232,-0.440412,-4.922215,-1.183175,-0.364758,-0.875752
-0.061197757,0.220177,-0.011295434,0.33165,0.024049135,-0.267686,-2.062114,-0.060642,-0.197963,-0.246577
0.003400529,0.295677,0.004374321,0.061363,0.014976543,-0.079257,0.261718,0.157628,0.565085,0.573919
-0.057849227,0.484429,-0.010511943,-3.210528,-0.049827698,-0.338346,0.351096,-0.029461,-1.790689,0.758579
-0.087369338,0.408929,-0.013645887,0.530808,0.002015653,-0.330495,0.082961,-0.029461,-0.314183,-0.050054
0.09754388,-0.119577,0.023178038,0.19295,-0.012241232,0.164129,0.261718,-0.247731,0.819007,0.16969
